case_id,Amount paid,Food consumption (annual)
207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230207023880230,19360.0,1006720.0
310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085310036980085,9500.0,494000.0
207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217207013860217,11620.0,604240.0
103041540405103041540405103041540405103041540405103041540405103041540405103041540405103041540405103041540405103041540405103041540405103041540405,950.0,49400.0
307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105307106340105,12340.0,641680.0
205073430048205073430048205073430048205073430048205073430048205073430048205073430048205073430048,990.0,51480.0
303025340076303025340076303025340076303025340076303025340076303025340076303025340076303025340076303025340076303025340076303025340076,1300.0,67600.0
310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069310016910069,14795.0,769340.0
104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061104031760061,3550.0,184600.0
303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040303095490040,5250.0,273000.0
309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027309026710027,6640.0,345280.0
301044930096301044930096301044930096301044930096301044930096301044930096301044930096301044930096301044930096,3420.0,177840.0
303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069303075460069,950.0,49400.0
203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156203032920156,1900.0,98800.0
302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004302055150004,11500.0,598000.0
204063230076204063230076204063230076204063230076204063230076204063230076204063230076204063230076204063230076204063230076204063230076,7410.0,385320.0
204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139204023100139,8300.0,431600.0
204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017204053170017,9300.0,483600.0
310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084310016870084,16200.0,842400.0
204013050125204013050125204013050125204013050125204013050125204013050125204013050125204013050125204013050125204013050125,5500.0,286000.0
307126380053307126380053307126380053307126380053307126380053307126380053307126380053307126380053,1050.0,54600.0
315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085315358020085,20425.0,1062100.0
