Amount paid,Amount consumed in last week (kg),Food consumption (annual)
7350.0,0.0,382200.0
6900.0,0.0,358800.0
2000.0,0.0,104000.0
250.0,0.0,13000.0
8920.0,0.0,463840.0
7980.0,0.0,414960.0
800.0,0.0,41600.0
1450.0,0.0,75400.0
10530.0,0.0,547560.0
33350.0,0.0,1734200.0
12825.0,0.0,666900.0
5350.0,0.0,278200.0
5480.0,0.0,284960.0
3100.0,0.0,161200.0
7300.0,0.0,379600.0
11750.0,0.0,611000.0
1600.0,0.0,83200.0
19280.0,0.0,1002560.0
4850.0,0.0,252200.0
18580.0,0.0,966160.0
10250.0,0.0,533000.0
15090.0,0.0,784680.0
850.0,0.0,44200.0
1070.0,0.0,55640.0
36700.0,0.0,1908400.0
6700.0,0.0,348400.0
50.0,0.0,2600.0
3540.0,0.0,184080.0
800.0,0.0,41600.0
5750.0,0.0,299000.0
5000.0,0.0,260000.0
3380.0,0.0,175760.0
3200.0,0.0,166400.0
9350.0,0.0,486200.0
5550.0,0.0,288600.0
5030.0,0.0,261560.0
5020.0,0.0,261040.0
4530.0,0.0,235560.0
11680.0,0.0,607360.0
1870.0,0.0,97240.0
2420.0,0.0,125840.0
2210.0,0.0,114920.0
1700.0,0.0,88400.0
1770.0,0.0,92040.0
2200.0,0.0,114400.0
10950.0,0.0,569400.0
14550.0,0.0,756600.0
3600.0,0.0,187200.0
4780.0,0.0,248560.0
3310.0,0.0,172120.0
7150.0,0.0,371800.0
3720.0,0.0,193440.0
1000.0,0.0,52000.0
2500.0,0.0,130000.0
6600.0,0.0,343200.0
15200.0,0.0,790400.0
1900.0,0.0,98800.0
860.0,0.0,44720.0
2550.0,0.0,132600.0
4480.0,0.0,232960.0
9550.0,0.0,496600.0
20830.0,0.0,1083160.0
6550.0,0.0,340600.0
4000.0,0.0,208000.0
43980.0,0.0,2286960.0
3730.0,0.0,193960.0
5450.0,0.0,283400.0
3150.0,0.0,163800.0
1110.0,0.0,57720.0
49895.0,0.0,2594540.0
6480.0,0.0,336960.0
1940.0,0.0,100880.0
1950.0,0.0,101400.0
2150.0,0.0,111800.0
6600.0,0.0,343200.0
150.0,0.0,7800.0
6900.0,0.0,358800.0
8650.0,0.0,449800.0
550.0,0.0,28600.0
8650.0,0.0,449800.0
530.0,0.0,27560.0
10300.0,0.0,535600.0
3850.0,0.0,200200.0
3700.0,0.0,192400.0
3690.0,0.0,191880.0
3550.0,0.0,184600.0
12550.0,0.0,652600.0
9310.0,0.0,484120.0
3410.0,0.0,177320.0
10850.0,0.0,564200.0
6550.0,0.0,340600.0
6060.0,0.0,315120.0
3380.0,0.0,175760.0
400.0,0.0,20800.0
9980.0,0.0,518960.0
7260.0,0.0,377520.0
8730.0,0.0,453960.0
5850.0,0.0,304200.0
4670.0,0.0,242840.0
7820.0,0.0,406640.0
1670.0,0.0,86840.0
18050.0,0.0,938600.0
7670.0,0.0,398840.0
15380.0,0.0,799760.0
3200.0,0.0,166400.0
100.0,0.0,5200.0
16630.0,0.0,864760.0
6420.0,0.0,333840.0
13950.0,0.0,725400.0
7070.0,0.0,367640.0
4330.0,0.0,225160.0
3150.0,0.0,163800.0
10035.0,0.0,521820.0
4625.0,0.0,240500.0
5100.0,0.0,265200.0
4330.0,0.0,225160.0
560.0,0.0,29120.0
24250.0,0.0,1261000.0
4050.0,0.0,210600.0
2500.0,0.0,130000.0
4050.0,0.0,210600.0
26650.0,0.0,1385800.0
1850.0,0.0,96200.0
1300.0,0.0,67600.0
2340.0,0.0,121680.0
200.0,0.0,10400.0
16250.0,0.0,845000.0
930.0,0.0,48360.0
2250.0,0.0,117000.0
5910.0,0.0,307320.0
14300.0,0.0,743600.0
14810.0,0.0,770120.0
10940.0,0.0,568880.0
16860.0,0.0,876720.0
4700.0,0.0,244400.0
5670.0,0.0,294840.0
3710.0,0.0,192920.0
4100.0,0.0,213200.0
12750.0,0.0,663000.0
4660.0,0.0,242320.0
2250.0,0.0,117000.0
5840.0,0.0,303680.0
11860.0,0.0,616720.0
5950.0,0.0,309400.0
27920.0,0.0,1451840.0
2920.0,0.0,151840.0
100.0,0.0,5200.0
2680.0,0.0,139360.0
1975.0,0.0,102700.0
11280.0,0.0,586560.0
8500.0,0.0,442000.0
17530.0,0.0,911560.0
14095.0,0.0,732940.0
28700.0,0.0,1492400.0
15750.0,0.0,819000.0
5620.0,0.0,292240.0
2490.0,0.0,129480.0
24050.0,0.0,1250600.0
2800.0,0.0,145600.0
4350.0,0.0,226200.0
21410.0,0.0,1113320.0
4020.0,0.0,209040.0
28260.0,0.0,1469520.0
19140.0,0.0,995280.0
22750.0,0.0,1183000.0
2000.0,0.0,104000.0
5950.0,0.0,309400.0
20200.0,0.0,1050400.0
17440.0,0.0,906880.0
11350.0,0.0,590200.0
16880.0,0.0,877760.0
21650.0,0.0,1125800.0
5720.0,0.0,297440.0
400.0,0.0,20800.0
600.0,0.0,31200.0
3250.0,0.0,169000.0
2400.0,0.0,124800.0
10410.0,0.0,541320.0
8225.0,0.0,427700.0
11550.0,0.0,600600.0
5500.0,0.0,286000.0
8500.0,0.0,442000.0
8100.0,0.0,421200.0
12375.0,0.0,643500.0
640.0,0.0,33280.0
1600.0,0.0,83200.0
2000.0,0.0,104000.0
13300.0,0.0,691600.0
5800.0,0.0,301600.0
2000.0,0.0,104000.0
8100.0,0.0,421200.0
18750.0,0.0,975000.0
7900.0,0.0,410800.0
12500.0,0.0,650000.0
8510.0,0.0,442520.0
3250.0,0.0,169000.0
2100.0,0.0,109200.0
400.0,0.0,20800.0
4760.0,0.0,247520.0
1600.0,0.0,83200.0
8100.0,0.0,421200.0
21710.0,0.0,1128920.0
2700.0,0.0,140400.0
10250.0,0.0,533000.0
6920.0,0.0,359840.0
500.0,0.0,26000.0
10250.0,0.0,533000.0
5400.0,0.0,280800.0
1920.0,0.0,99840.0
32100.0,0.0,1669200.0
1700.0,0.0,88400.0
2650.0,0.0,137800.0
8850.0,0.0,460200.0
8560.0,0.0,445120.0
2100.0,0.0,109200.0
1950.0,0.0,101400.0
8350.0,0.0,434200.0
5250.0,0.0,273000.0
4120.0,0.0,214240.0
2350.0,0.0,122200.0
2300.0,0.0,119600.0
4970.0,0.0,258440.0
2500.0,0.0,130000.0
7200.0,0.0,374400.0
4600.0,0.0,239200.0
2400.0,0.0,124800.0
23000.0,0.0,1196000.0
7290.0,0.0,379080.0
1900.0,0.0,98800.0
200.0,0.0,10400.0
3450.0,0.0,179400.0
3270.0,0.0,170040.0
22100.0,0.0,1149200.0
17400.0,0.0,904800.0
21850.0,0.0,1136200.0
7150.0,0.0,371800.0
2550.0,0.0,132600.0
6775.0,0.0,352300.0
6100.0,0.0,317200.0
10030.0,0.0,521560.0
5150.0,0.0,267800.0
1200.0,0.0,62400.0
4030.0,0.0,209560.0
22870.0,0.0,1189240.0
5150.0,0.0,267800.0
5420.0,0.0,281840.0
3130.0,0.0,162760.0
6160.0,0.0,320320.0
38040.0,0.0,1978080.0
4250.0,0.0,221000.0
4700.0,0.0,244400.0
1400.0,0.0,72800.0
30479.0,0.0,1584908.0
3920.0,0.0,203840.0
5400.0,0.0,280800.0
5250.0,0.0,273000.0
6205.0,0.0,322660.0
1950.0,0.0,101400.0
3900.0,0.0,202800.0
4450.0,0.0,231400.0
11850.0,0.0,616200.0
3840.0,0.0,199680.0
29450.0,0.0,1531400.0
1500.0,0.0,78000.0
5770.0,0.0,300040.0
5200.0,0.0,270400.0
7150.0,0.0,371800.0
10060.0,0.0,523120.0
4960.0,0.0,257920.0
12150.0,0.0,631800.0
5400.0,0.0,280800.0
5750.0,0.0,299000.0
15000.0,0.0,780000.0
6650.0,0.0,345800.0
12950.0,0.0,673400.0
3250.0,0.0,169000.0
550.0,0.0,28600.0
300.0,0.0,15600.0
2700.0,0.0,140400.0
5575.0,0.0,289900.0
11100.0,0.0,577200.0
30600.0,0.0,1591200.0
2900.0,0.0,150800.0
850.0,0.0,44200.0
4670.0,0.0,242840.0
25750.0,0.0,1339000.0
5650.0,0.0,293800.0
4250.0,0.0,221000.0
1620.0,0.0,84240.0
2180.0,0.0,113360.0
9880.0,0.0,513760.0
33600.0,0.0,1747200.0
3650.0,0.0,189800.0
10615.0,0.0,551980.0
8250.0,0.0,429000.0
1650.0,0.0,85800.0
17750.0,0.0,923000.0
2550.0,0.0,132600.0
14000.0,0.0,728000.0
3100.0,0.0,161200.0
1470.0,0.0,76440.0
4060.0,0.0,211120.0
9200.0,0.0,478400.0
3400.0,0.0,176800.0
4180.0,0.0,217360.0
550.0,0.0,28600.0
380.0,0.0,19760.0
27730.0,0.0,1441960.0
6350.0,0.0,330200.0
6950.0,0.0,361400.0
9650.0,0.0,501800.0
2300.0,0.0,119600.0
5200.0,0.0,270400.0
2050.0,0.0,106600.0
720.0,0.0,37440.0
50900.0,0.0,2646800.0
7170.0,0.0,372840.0
12110.0,0.0,629720.0
4410.0,0.0,229320.0
1950.0,0.0,101400.0
6450.0,0.0,335400.0
1200.0,0.0,62400.0
6120.0,0.0,318240.0
4220.0,0.0,219440.0
8980.0,0.0,466960.0
3300.0,0.0,171600.0
11800.0,0.0,613600.0
2650.0,0.0,137800.0
7250.0,0.0,377000.0
5350.0,0.0,278200.0
100.0,0.0,5200.0
44315.0,0.0,2304380.0
14500.0,0.0,754000.0
10450.0,0.0,543400.0
10380.0,0.0,539760.0
2650.0,0.0,137800.0
12760.0,0.0,663520.0
7950.0,0.0,413400.0
28420.0,0.0,1477840.0
3950.0,0.0,205400.0
8840.0,0.0,459680.0
2550.0,0.0,132600.0
3900.0,0.0,202800.0
2300.0,0.0,119600.0
5420.0,0.0,281840.0
900.0,0.0,46800.0
1320.0,0.0,68640.0
43100.0,0.0,2241200.0
2700.0,0.0,140400.0
4350.0,0.0,226200.0
15300.0,0.0,795600.0
5050.0,0.0,262600.0
1900.0,0.0,98800.0
6250.0,0.0,325000.0
11750.0,0.0,611000.0
6650.0,0.0,345800.0
14750.0,0.0,767000.0
2080.0,0.0,108160.0
1240.0,0.0,64480.0
1500.0,0.0,78000.0
7840.0,0.0,407680.0
13550.0,0.0,704600.0
4200.0,0.0,218400.0
4470.0,0.0,232440.0
4200.0,0.0,218400.0
850.0,0.0,44200.0
5800.0,0.0,301600.0
600.0,0.0,31200.0
3600.0,0.0,187200.0
25350.0,0.0,1318200.0
19710.0,0.0,1024920.0
4950.0,0.0,257400.0
3500.0,0.0,182000.0
8600.0,0.0,447200.0
5850.0,0.0,304200.0
6250.0,0.0,325000.0
8445.0,0.0,439140.0
5990.0,0.0,311480.0
10430.0,0.0,542360.0
7400.0,0.0,384800.0
7130.0,0.0,370760.0
5050.0,0.0,262600.0
5750.0,0.0,299000.0
7440.0,0.0,386880.0
11870.0,0.0,617240.0
22200.0,0.0,1154400.0
4100.0,0.0,213200.0
850.0,0.0,44200.0
2500.0,0.0,130000.0
18350.0,0.0,954200.0
2600.0,0.0,135200.0
8250.0,0.0,429000.0
4000.0,0.0,208000.0
10010.0,0.0,520520.0
36500.0,0.0,1898000.0
15550.0,0.0,808600.0
23940.0,0.0,1244880.0
10950.0,0.0,569400.0
4750.0,0.0,247000.0
9100.0,0.0,473200.0
8050.0,0.0,418600.0
10400.0,0.0,540800.0
1070.0,0.0,55640.0
3400.0,0.0,176800.0
4550.0,0.0,236600.0
11690.0,0.0,607880.0
2600.0,0.0,135200.0
17935.0,0.0,932620.0
6030.0,0.0,313560.0
2950.0,0.0,153400.0
8000.0,0.0,416000.0
10200.0,0.0,530400.0
7600.0,0.0,395200.0
13500.0,0.0,702000.0
10300.0,0.0,535600.0
2900.0,0.0,150800.0
3570.0,0.0,185640.0
5450.0,0.0,283400.0
15170.0,0.0,788840.0
0.0,0.0,0.0
15800.0,0.0,821600.0
11820.0,0.0,614640.0
5920.0,0.0,307840.0
2100.0,0.0,109200.0
22960.0,0.0,1193920.0
1350.0,0.0,70200.0
6540.0,0.0,340080.0
4720.0,0.0,245440.0
600.0,0.0,31200.0
14350.0,0.0,746200.0
6700.0,0.0,348400.0
950.0,0.0,49400.0
6300.0,0.0,327600.0
42796.0,0.0,2225392.0
10570.0,0.0,549640.0
2770.0,0.0,144040.0
6730.0,0.0,349960.0
4371.0,0.0,227292.0
4450.0,0.0,231400.0
1790.0,0.0,93080.0
2500.0,0.0,130000.0
2300.0,0.0,119600.0
4350.0,0.0,226200.0
10740.0,0.0,558480.0
9300.0,0.0,483600.0
20510.0,0.0,1066520.0
2070.0,0.0,107640.0
9200.0,0.0,478400.0
12510.0,0.0,650520.0
790.0,0.0,41080.0
5550.0,0.0,288600.0
19350.0,0.0,1006200.0
60220.0,0.0,3131440.0
20460.0,0.0,1063920.0
7090.0,0.0,368680.0
5600.0,0.0,291200.0
8350.0,0.0,434200.0
16950.0,0.0,881400.0
8950.0,0.0,465400.0
5500.0,0.0,286000.0
1450.0,0.0,75400.0
700.0,0.0,36400.0
1200.0,0.0,62400.0
1250.0,0.0,65000.0
5700.0,0.0,296400.0
2250.0,0.0,117000.0
19050.0,0.0,990600.0
21100.0,0.0,1097200.0
1650.0,0.0,85800.0
5200.0,0.0,270400.0
5770.0,0.0,300040.0
1050.0,0.0,54600.0
3140.0,0.0,163280.0
3300.0,0.0,171600.0
16455.0,0.0,855660.0
6340.0,0.0,329680.0
2350.0,0.0,122200.0
3600.0,0.0,187200.0
8520.0,0.0,443040.0
2140.0,0.0,111280.0
2410.0,0.0,125320.0
2200.0,0.0,114400.0
32900.0,0.0,1710800.0
3430.0,0.0,178360.0
4780.0,0.0,248560.0
16690.0,0.0,867880.0
1300.0,0.0,67600.0
14700.0,0.0,764400.0
4060.0,0.0,211120.0
700.0,0.0,36400.0
12725.0,0.0,661700.0
4550.0,0.0,236600.0
4660.0,0.0,242320.0
28700.0,0.0,1492400.0
4100.0,0.0,213200.0
10760.0,0.0,559520.0
800.0,0.0,41600.0
5540.0,0.0,288080.0
16920.0,0.0,879840.0
7730.0,0.0,401960.0
5380.0,0.0,279760.0
250.0,0.0,13000.0
3200.0,0.0,166400.0
595.0,0.0,30940.0
38260.0,0.0,1989520.0
5370.0,0.0,279240.0
16810.0,0.0,874120.0
6050.0,0.0,314600.0
4620.0,0.0,240240.0
13960.0,0.0,725920.0
4510.0,0.0,234520.0
5700.0,0.0,296400.0
2680.0,0.0,139360.0
12170.0,0.0,632840.0
7690.0,0.0,399880.0
7550.0,0.0,392600.0
8350.0,0.0,434200.0
5400.0,0.0,280800.0
1300.0,0.0,67600.0
6500.0,0.0,338000.0
4050.0,0.0,210600.0
3550.0,0.0,184600.0
8160.0,0.0,424320.0
24590.0,0.0,1278680.0
2500.0,0.0,130000.0
6950.0,0.0,361400.0
950.0,0.0,49400.0
6450.0,0.0,335400.0
4100.0,0.0,213200.0
4450.0,0.0,231400.0
13000.0,0.0,676000.0
5940.0,0.0,308880.0
4300.0,0.0,223600.0
2300.0,0.0,119600.0
64780.0,0.0,3368560.0
4040.0,0.0,210080.0
14100.0,0.0,733200.0
3000.0,0.0,156000.0
3340.0,0.0,173680.0
11360.0,0.0,590720.0
2670.0,0.0,138840.0
0.0,0.0,0.0
1550.0,0.0,80600.0
8650.0,0.0,449800.0
1350.0,0.0,70200.0
21360.0,0.0,1110720.0
8550.0,0.0,444600.0
10200.0,0.0,530400.0
25455.0,0.0,1323660.0
25990.0,0.0,1351480.0
5020.0,0.0,261040.0
0.0,0.0,0.0
2550.0,0.0,132600.0
7110.0,0.0,369720.0
17870.0,0.0,929240.0
3550.0,0.0,184600.0
2950.0,0.0,153400.0
12060.0,0.0,627120.0
8000.0,0.0,416000.0
7140.0,0.0,371280.0
950.0,0.0,49400.0
8740.0,0.0,454480.0
990.0,0.0,51480.0
1300.0,0.0,67600.0
11045.0,0.0,574340.0
2100.0,0.0,109200.0
4600.0,0.0,239200.0
5240.0,0.0,272480.0
3420.0,0.0,177840.0
900.0,0.0,46800.0
1400.0,0.0,72800.0
6800.0,0.0,353600.0
7260.0,0.0,377520.0
7900.0,0.0,410800.0
7800.0,0.0,405600.0
15200.0,0.0,790400.0
5500.0,0.0,286000.0
550.0,0.0,28600.0
20025.0,0.0,1041300.0
6440.0,0.0,334880.0
10820.0,0.0,562640.0
3150.0,0.0,163800.0
5030.0,0.0,261560.0
1300.0,0.0,67600.0
3640.0,0.0,189280.0
33960.0,0.0,1765920.0
7850.0,0.0,408200.0
9010.0,0.0,468520.0
2000.0,0.0,104000.0
7680.0,0.0,399360.0
2750.0,0.0,143000.0
4300.0,0.0,223600.0
20800.0,0.0,1081600.0
5390.0,0.0,280280.0
19900.0,0.0,1034800.0
4320.0,0.0,224640.0
3300.0,0.0,171600.0
820.0,0.0,42640.0
7950.0,0.0,413400.0
9530.0,0.0,495560.0
7040.0,0.0,366080.0
19120.0,0.0,994240.0
4350.0,0.0,226200.0
4400.0,0.0,228800.0
6000.0,0.0,312000.0
1100.0,0.0,57200.0
5550.0,0.0,288600.0
4000.0,0.0,208000.0
4430.0,0.0,230360.0
22600.0,0.0,1175200.0
1600.0,0.0,83200.0
750.0,0.0,39000.0
2190.0,0.0,113880.0
300.0,0.0,15600.0
9550.0,0.0,496600.0
2450.0,0.0,127400.0
15525.0,0.0,807300.0
3160.0,0.0,164320.0
22500.0,0.0,1170000.0
12240.0,0.0,636480.0
2740.0,0.0,142480.0
4600.0,0.0,239200.0
3620.0,0.0,188240.0
2450.0,0.0,127400.0
3650.0,0.0,189800.0
12750.0,0.0,663000.0
1450.0,0.0,75400.0
200.0,0.0,10400.0
8020.0,0.0,417040.0
4750.0,0.0,247000.0
5450.0,0.0,283400.0
5310.0,0.0,276120.0
5450.0,0.0,283400.0
1000.0,0.0,52000.0
2425.0,0.0,126100.0
8750.0,0.0,455000.0
18450.0,0.0,959400.0
4470.0,0.0,232440.0
5400.0,0.0,280800.0
7200.0,0.0,374400.0
1950.0,0.0,101400.0
8600.0,0.0,447200.0
1960.0,0.0,101920.0
2550.0,0.0,132600.0
6740.0,0.0,350480.0
4210.0,0.0,218920.0
6100.0,0.0,317200.0
28700.0,0.0,1492400.0
8130.0,0.0,422760.0
2080.0,0.0,108160.0
3800.0,0.0,197600.0
3200.0,0.0,166400.0
2650.0,0.0,137800.0
200.0,0.0,10400.0
6930.0,0.0,360360.0
4680.0,0.0,243360.0
2080.0,0.0,108160.0
2350.0,0.0,122200.0
5500.0,0.0,286000.0
2590.0,0.0,134680.0
15440.0,0.0,802880.0
12830.0,0.0,667160.0
18150.0,0.0,943800.0
7250.0,0.0,377000.0
5340.0,0.0,277680.0
5700.0,0.0,296400.0
1850.0,0.0,96200.0
11180.0,0.0,581360.0
5200.0,0.0,270400.0
800.0,0.0,41600.0
6550.0,0.0,340600.0
4550.0,0.0,236600.0
9500.0,0.0,494000.0
4550.0,0.0,236600.0
6750.0,0.0,351000.0
3440.0,0.0,178880.0
4450.0,0.0,231400.0
9535.0,0.0,495820.0
5450.0,0.0,283400.0
7360.0,0.0,382720.0
12510.0,0.0,650520.0
2120.0,0.0,110240.0
9600.0,0.0,499200.0
6750.0,0.0,351000.0
9950.0,0.0,517400.0
13300.0,0.0,691600.0
11750.0,0.0,611000.0
400.0,0.0,20800.0
2050.0,0.0,106600.0
6000.0,0.0,312000.0
9000.0,0.0,468000.0
7300.0,0.0,379600.0
200.0,0.0,10400.0
13100.0,0.0,681200.0
12410.0,0.0,645320.0
6550.0,0.0,340600.0
5050.0,0.0,262600.0
19100.0,0.0,993200.0
15600.0,0.0,811200.0
4470.0,0.0,232440.0
15400.0,0.0,800800.0
2750.0,0.0,143000.0
7750.0,0.0,403000.0
12550.0,0.0,652600.0
6950.0,0.0,361400.0
12120.0,0.0,630240.0
13800.0,0.0,717600.0
10050.0,0.0,522600.0
7550.0,0.0,392600.0
2100.0,0.0,109200.0
4910.0,0.0,255320.0
8130.0,0.0,422760.0
5200.0,0.0,270400.0
6050.0,0.0,314600.0
36580.0,0.0,1902160.0
3500.0,0.0,182000.0
12470.0,0.0,648440.0
3450.0,0.0,179400.0
2500.0,0.0,130000.0
2350.0,0.0,122200.0
3400.0,0.0,176800.0
4400.0,0.0,228800.0
5355.0,0.0,278460.0
7000.0,0.0,364000.0
2150.0,0.0,111800.0
350.0,0.0,18200.0
4700.0,0.0,244400.0
7320.0,0.0,380640.0
500.0,0.0,26000.0
5750.0,0.0,299000.0
7810.0,0.0,406120.0
7750.0,0.0,403000.0
2370.0,0.0,123240.0
7550.0,0.0,392600.0
13700.0,0.0,712400.0
16700.0,0.0,868400.0
5000.0,0.0,260000.0
10350.0,0.0,538200.0
3350.0,0.0,174200.0
11150.0,0.0,579800.0
830.0,0.0,43160.0
7350.0,0.0,382200.0
8800.0,0.0,457600.0
27530.0,0.0,1431560.0
11850.0,0.0,616200.0
2680.0,0.0,139360.0
1900.0,0.0,98800.0
10590.0,0.0,550680.0
400.0,0.0,20800.0
3180.0,0.0,165360.0
1780.0,0.0,92560.0
1810.0,0.0,94120.0
10800.0,0.0,561600.0
5900.0,0.0,306800.0
11400.0,0.0,592800.0
6960.0,0.0,361920.0
4630.0,0.0,240760.0
4200.0,0.0,218400.0
1570.0,0.0,81640.0
4350.0,0.0,226200.0
10100.0,0.0,525200.0
19200.0,0.0,998400.0
1670.0,0.0,86840.0
3100.0,0.0,161200.0
10600.0,0.0,551200.0
4450.0,0.0,231400.0
9930.0,0.0,516360.0
6300.0,0.0,327600.0
5000.0,0.0,260000.0
5600.0,0.0,291200.0
5940.0,0.0,308880.0
21850.0,0.0,1136200.0
7150.0,0.0,371800.0
10100.0,0.0,525200.0
9400.0,0.0,488800.0
4450.0,0.0,231400.0
3550.0,0.0,184600.0
3670.0,0.0,190840.0
50.0,0.0,2600.0
11250.0,0.0,585000.0
18220.0,0.0,947440.0
2380.0,0.0,123760.0
2250.0,0.0,117000.0
2920.0,0.0,151840.0
3050.0,0.0,158600.0
10800.0,0.0,561600.0
600.0,0.0,31200.0
10265.0,0.0,533780.0
11350.0,0.0,590200.0
450.0,0.0,23400.0
12690.0,0.0,659880.0
6900.0,0.0,358800.0
9300.0,0.0,483600.0
4050.0,0.0,210600.0
4400.0,0.0,228800.0
3750.0,0.0,195000.0
850.0,0.0,44200.0
6500.0,0.0,338000.0
1900.0,0.0,98800.0
8430.0,0.0,438360.0
9490.0,0.0,493480.0
13550.0,0.0,704600.0
15660.0,0.0,814320.0
4150.0,0.0,215800.0
3650.0,0.0,189800.0
3870.0,0.0,201240.0
25480.0,0.0,1324960.0
1750.0,0.0,91000.0
14930.0,0.0,776360.0
1300.0,0.0,67600.0
11800.0,0.0,613600.0
5700.0,0.0,296400.0
6790.0,0.0,353080.0
2010.0,0.0,104520.0
3950.0,0.0,205400.0
4870.0,0.0,253240.0
5880.0,0.0,305760.0
23550.0,0.0,1224600.0
14650.0,0.0,761800.0
2400.0,0.0,124800.0
4700.0,0.0,244400.0
720.0,0.0,37440.0
4840.0,0.0,251680.0
900.0,0.0,46800.0
7425.0,0.0,386100.0
9750.0,0.0,507000.0
3820.0,0.0,198640.0
400.0,0.0,20800.0
5220.0,0.0,271440.0
27470.0,0.0,1428440.0
2760.0,0.0,143520.0
5520.0,0.0,287040.0
950.0,0.0,49400.0
9245.0,0.0,480740.0
26560.0,0.0,1381120.0
2900.0,0.0,150800.0
8030.0,0.0,417560.0
3000.0,0.0,156000.0
17450.0,0.0,907400.0
9300.0,0.0,483600.0
10650.0,0.0,553800.0
4550.0,0.0,236600.0
3350.0,0.0,174200.0
15890.0,0.0,826280.0
650.0,0.0,33800.0
5430.0,0.0,282360.0
1800.0,0.0,93600.0
750.0,0.0,39000.0
14900.0,0.0,774800.0
9500.0,0.0,494000.0
800.0,0.0,41600.0
7400.0,0.0,384800.0
1800.0,0.0,93600.0
8900.0,0.0,462800.0
4750.0,0.0,247000.0
9900.0,0.0,514800.0
9400.0,0.0,488800.0
6670.0,0.0,346840.0
1550.0,0.0,80600.0
32070.0,0.0,1667640.0
8060.0,0.0,419120.0
6050.0,0.0,314600.0
5090.0,0.0,264680.0
13800.0,0.0,717600.0
4925.0,0.0,256100.0
3159.0,0.0,164268.0
2950.0,0.0,153400.0
40230.0,0.0,2091960.0
4000.0,0.0,208000.0
20700.0,0.0,1076400.0
5970.0,0.0,310440.0
1900.0,0.0,98800.0
2000.0,0.0,104000.0
30500.0,0.0,1586000.0
32920.0,0.0,1711840.0
3350.0,0.0,174200.0
1710.0,0.0,88920.0
13150.0,0.0,683800.0
5010.0,0.0,260520.0
1780.0,0.0,92560.0
1050.0,0.0,54600.0
4650.0,0.0,241800.0
3150.0,0.0,163800.0
15400.0,0.0,800800.0
7860.0,0.0,408720.0
8080.0,0.0,420160.0
10850.0,0.0,564200.0
3950.0,0.0,205400.0
3550.0,0.0,184600.0
4590.0,0.0,238680.0
2700.0,0.0,140400.0
6310.0,0.0,328120.0
16100.0,0.0,837200.0
23030.0,0.0,1197560.0
22885.0,0.0,1190020.0
1950.0,0.0,101400.0
800.0,0.0,41600.0
3250.0,0.0,169000.0
3530.0,0.0,183560.0
10950.0,0.0,569400.0
27050.0,0.0,1406600.0
3420.0,0.0,177840.0
3300.0,0.0,171600.0
19930.0,0.0,1036360.0
5700.0,0.0,296400.0
8100.0,0.0,421200.0
150.0,0.0,7800.0
15420.0,0.0,801840.0
1950.0,0.0,101400.0
2200.0,0.0,114400.0
3000.0,0.0,156000.0
2700.0,0.0,140400.0
2200.0,0.0,114400.0
2050.0,0.0,106600.0
6700.0,0.0,348400.0
4790.0,0.0,249080.0
8600.0,0.0,447200.0
8770.0,0.0,456040.0
6350.0,0.0,330200.0
4800.0,0.0,249600.0
15500.0,0.0,806000.0
3850.0,0.0,200200.0
15670.0,0.0,814840.0
10950.0,0.0,569400.0
25565.0,0.0,1329380.0
8750.0,0.0,455000.0
13200.0,0.0,686400.0
3450.0,0.0,179400.0
6620.0,0.0,344240.0
5350.0,0.0,278200.0
16180.0,0.0,841360.0
13500.0,0.0,702000.0
0.0,0.0,0.0
11250.0,0.0,585000.0
5920.0,0.0,307840.0
4975.0,0.0,258700.0
6400.0,0.0,332800.0
16940.0,0.0,880880.0
3470.0,0.0,180440.0
11850.0,0.0,616200.0
3000.0,0.0,156000.0
1000.0,0.0,52000.0
2700.0,0.0,140400.0
11390.0,0.0,592280.0
7820.0,0.0,406640.0
24700.0,0.0,1284400.0
10510.0,0.0,546520.0
4510.0,0.0,234520.0
6450.0,0.0,335400.0
1650.0,0.0,85800.0
6120.0,0.0,318240.0
7550.0,0.0,392600.0
400.0,0.0,20800.0
180.0,0.0,9360.0
8050.0,0.0,418600.0
2210.0,0.0,114920.0
3270.0,0.0,170040.0
35000.0,0.0,1820000.0
24925.0,0.0,1296100.0
3750.0,0.0,195000.0
14650.0,0.0,761800.0
3050.0,0.0,158600.0
16380.0,0.0,851760.0
6860.0,0.0,356720.0
1105.0,0.0,57460.0
4840.0,0.0,251680.0
6200.0,0.0,322400.0
2160.0,0.0,112320.0
4620.0,0.0,240240.0
9300.0,0.0,483600.0
3700.0,0.0,192400.0
10600.0,0.0,551200.0
34050.0,0.0,1770600.0
7600.0,0.0,395200.0
28520.0,0.0,1483040.0
4040.0,0.0,210080.0
3470.0,0.0,180440.0
2945.0,0.0,153140.0
3900.0,0.0,202800.0
3500.0,0.0,182000.0
5320.0,0.0,276640.0
13860.0,0.0,720720.0
1300.0,0.0,67600.0
12800.0,0.0,665600.0
2000.0,0.0,104000.0
26960.0,0.0,1401920.0
15050.0,0.0,782600.0
1440.0,0.0,74880.0
3420.0,0.0,177840.0
6020.0,0.0,313040.0
4670.0,0.0,242840.0
11050.0,0.0,574600.0
4200.0,0.0,218400.0
24700.0,0.0,1284400.0
5350.0,0.0,278200.0
3050.0,0.0,158600.0
4070.0,0.0,211640.0
