HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
bb8202ca265048f2b64a738a33899825,54963.50212851839,539.1846573974051,120000.0,1177.1840654621828,200.0,1.9619734424369712,459101.7855302513,46800.0,120200.0,1179.14603890462
bb82a1114b2843b492f7ff30f888096a,432340.5019266964,3805.347917426219,300000.0,2640.5214643096874,20166.666666666664,177.5017206563734,5103247.8166891895,579800.0,320166.6666666667,2818.023184966061
bb895eca3b35453aa781cc3c82f855be,34997.47346979005,316.619094722868,36000.0,325.6888649365587,750.0,6.785184686178306,2356901.752590896,260520.0,36750.0,332.47404962273697
bb98a07b18bb4720ba1e633296bcfd61,165872.0457713591,1685.0278051956009,48000.0,487.612811871128,9033.333333333334,91.76602223408034,13211462.79363832,1300520.0,57033.333333333336,579.3788341052083
bb9c61be79b6483087fa94e69afb22b4,67949.81241502745,666.5786368842893,24000.0,235.43681309243652,416.6666666666667,4.0874446717436905,510113.0950336125,52000.0,24416.666666666668,239.52425776418022
bb9f3d967b6841c6a6c81a97aeb8ca8b,88707.25104313828,839.4308759506899,48000.0,454.2208395798311,,,4822311.24687254,509600.0,48000.0,454.2208395798311
bba19560cbf34d8aa51985720150f7be,969235.9186109636,8530.96082357389,1080000.0,9505.877271514875,43226.19047619047,380.46561257573313,12266102.375539934,1393600.0,1123226.1904761905,9886.342884090609
bba625b22125491d86c4b8d2bf4c02a1,30624.99252945585,311.1070566837553,30000.0,304.75800741945494,500.0,5.079300123657583,765958.4586475635,75400.0,30500.0,309.8373075431125
bba7dd1bb14b424fac9f05d9aed2543d,24270.88365194617,255.44050074132443,120000.0,1262.9478402407085,13466.666666666666,141.73081318256837,7180279.45438184,682240.0,133466.66666666666,1404.678653423277
bba8442964c7441f8eda2085a7696174,26382.36357065413,268.0078850936057,60000.0,609.5160148389099,416.6666666666667,4.2327501030479855,1267793.3108649326,124800.0,60416.666666666664,613.7487649419579
bba9b0b4987e4a5481477841873dfe2f,174415.30217764404,1545.3252659188104,72000.0,637.9223483088155,3100.0,27.466101107740663,3455412.720006084,390000.0,75100.0,665.3884494165561
bbac32ae3f0c4f7f88ef017dfeb0a2b7,283718.7445730994,2738.093858642096,120000.0,1158.0879632448675,583000.0,5626.377354764648,10588784.277268903,1097200.0,703000.0,6784.465318009516
bbb80b3e60bf4a33b712610e5160a99e,79465.45675141626,825.9150409747502,60000.0,623.6030658390677,6166.666666666667,64.09253732234862,1432208.3745437253,137800.0,66166.66666666667,687.6956031614163
bbb9988ad8b24825824b7cfb118e00fc,27881.96274271446,263.8451776276944,18000.0,170.33281484243665,7266.666666666667,68.76398821416888,1190815.6344317903,125840.0,25266.666666666668,239.09680305660552
bbbecb5a375d458ea23d0d22f36283ee,10880.503522498462,113.08525590838026,12000.0,124.72061316781353,,,594501.5894332444,57200.0,12000.0,124.72061316781353
bbc1f72db83443c390b4bc2cda9c9a7e,231454.82824006496,2118.1996495005333,180000.0,1647.3017210711912,6000.0,54.91005736903971,1879754.2972667927,205400.0,186000.0,1702.211778440231
bbc3c887d778403ba8801b4ac6b148c8,51381.8906969431,464.84489167430974,36000.0,325.68704407895103,,,1256066.366664488,138840.0,36000.0,325.68704407895103
bbd56b754368433c9bc08a3398f1c50a,28582.89800790704,280.4126087547985,60000.0,588.6301844072491,4250.0,41.69463806218014,994785.011648251,101400.0,64250.0,630.3248224694293
bbe3dabd55724668ad0a8a2d58e10be8,185985.55838210697,1892.6451939589329,78000.0,793.7515493837363,154266.6666666667,1569.8641754478344,7593556.489104412,746200.0,232266.6666666667,2363.615724831571
bbefab887d064b6e88c327d035580754,96949.37255251675,984.8699199890468,60000.0,609.5160148389099,2000.0,20.31720049463033,1685108.6090246397,165880.0,62000.0,629.8332153335402
bbf7633c12ca4815a5de96eeaa39d168,18100.54046062358,176.56081950530233,42000.0,409.686906054253,2375.0,23.166819092353595,3119473.1560988124,319800.0,44375.0,432.85372514660656
bbfae3a93908443894d096abf3e2b252,60325.0045761972,616.9485709002125,120000.0,1227.249447026772,9233.333333333332,94.43002689622662,489263.4462146731,47840.0,129233.33333333333,1321.6794739229986
bc0961b24d68497982552ec4702a0778,38207.021294570986,402.1122918834098,18000.0,189.44217603610625,500.0,5.262282667669618,1587104.452569157,150800.0,18500.0,194.70445870377586
bc10f3fcea074755bbe94464441912c6,1375128.438992642,11752.891945664094,84000.0,717.9277916461348,1139283.3333333333,9737.180566181514,11710769.763256356,1370200.0,1223283.3333333333,10455.108357827648
bc15a93ad86244fc93c712c285ed04be,382243.6019287302,3617.146037335137,96000.0,908.4416791596622,8850.0,83.74696729753136,7258070.499119383,767000.0,104850.0,992.1886464571935
bc1a5feb4a7d4bc0887e747796b183f8,38563.412012635,360.2817956042494,12000.0,112.1109705187516,3500.0,32.69903306796922,2744850.261534102,293800.0,15500.0,144.81000358672082
bc1ae93e3f2f446aaf32de0e1bab525e,38077.82085400444,382.78068724976345,30000.0,301.57767330021073,5600.0,56.29449901603934,705691.7555224932,70200.0,35600.0,357.87217231625004
bc1f7e5ece7b4cdc8ebe218c65946b1c,197435.00431023017,1932.9958884343675,60000.0,587.4325766662063,3000.0,29.371628833310314,4668522.49762523,476840.0,63000.0,616.8042054995166
bc2cf93c9a7d4d5b8d4ac22d3999cf36,28011.83122984713,294.8123479410221,360000.0,3788.843520722125,2166.6666666666665,22.80322489323501,2380656.678853736,226200.0,362166.6666666667,3811.64674561536
bc2d523a3d7e4d81860d1459d025169d,66109.91720603211,589.5577641378861,180000.0,1605.2114724950327,5416.666666666667,48.30497486674867,208677.49142435423,23400.0,185416.66666666666,1653.5164473617813
bc2fce4b111945d88849c2dd5adb84ea,18623.76149329528,176.2354287837315,42000.0,397.4432346323522,416.6666666666667,3.9428892324638114,2017497.5624670829,213200.0,42416.666666666664,401.386123864816
bc301eb5cf6c4c86bdaa4625df8bbfd8,1084387.498298593,9695.631478200115,264000.0,2360.453909936183,142200.0,1271.4263105792622,14524659.725807317,1624480.0,406200.0,3631.880220515445
bc329b75c7474eeeae8309478e5010b2,11079.701866619103,108.69040406213009,240000.0,2354.3681309243657,5300.0,51.99229622457974,785574.1663517633,80080.0,245300.0,2406.3604271489453
bc37d7b2120a4b01a623d4d48dcc9462,98081.85322688396,1019.4024062577048,48000.0,498.8824526712541,,,972820.7827089456,93600.0,48000.0,498.8824526712541
bc582d1b7fff48fbaa65d0ad6479ab50,106020.73956040344,933.7444125689742,84000.0,739.8036552188654,4066.6666666666665,35.81589124472284,1900590.819002752,215800.0,88066.66666666667,775.6195464635882
bc6d6ad17ff04cd0aa35bfaef11f1867,51165.796015814085,523.2766238924371,180000.0,1840.8741705401585,19766.666666666668,202.1552561352433,1409291.4483357433,137800.0,199766.66666666666,2043.0294266754017
bc72a0ecc69c486c85b3f2ec058fcaa9,51692.90822416952,480.16685677706016,18000.0,167.19901663311649,1750.0,16.25545995044188,1033661.4761629556,111280.0,19750.0,183.45447658355837
bc78335f6d1d43e5bbf52e4c76c0e557,87693.8885473038,804.2311653363492,60000.0,550.2535093326586,500.0,4.585445911105489,963310.4770050412,105040.0,60500.0,554.8389552437641
bc79b0210af34d44ab2bc9cf59b940bb,83474.86048465449,850.1920655787776,24000.0,244.44017582565135,4833.333333333333,49.22753540933257,2817580.426683675,276640.0,28833.333333333332,293.6677112349839
bc7bd8b9fa6b45aa9436273936acc1ab,217225.06613973904,1987.97347395442,150000.0,1372.7514342259929,333.3333333333333,3.0505587427244283,1829786.1450609667,199940.0,150333.33333333334,1375.8019929687173
bc7fb095f8654a11b568e5c392a58850,169763.91500319945,1674.6414494625924,96000.0,946.9950027093744,466.6666666666666,4.603447929837237,7945682.653982781,805480.0,96466.66666666667,951.5984506392116
bc840fb26f9d4ecdb482c7e978299a75,116633.78532081096,1187.9159579595962,60000.0,611.1004395641285,14720.95238095238,149.93300784671004,4369368.142883518,429000.0,74720.95238095238,761.0334474108386
bc870718482c451ba534d0348a9dea86,211316.60682408785,2039.3601566393695,180000.0,1737.1319448673014,378266.6666666666,3650.550613028543,9183637.5485318,951600.0,558266.6666666666,5387.682557895844
bc887c4c556741bb89b8205694bccf63,492328.36444365175,4508.066984682904,480000.0,4395.180755212114,57833.333333333336,529.558236825904,25711807.417990867,2808000.0,537833.3333333334,4924.738992038017
bc9824cecf1241c1bea6d2901a274d81,20555.14474081514,194.5119812887084,72000.0,681.3312593697466,,,885730.6371806705,93600.0,72000.0,681.3312593697466
bcaf42832847441492c82b4ae8bf42aa,105730.65676643558,942.8892401995388,36000.0,321.0422944990066,3900.0,34.77958190405904,3501144.578341944,392600.0,39900.0,355.82187640306563
bcbf4b668c314893a06f770ddedaa752,237335.63042787835,2053.178451000343,60000.0,519.056944117187,21900.0,189.4557846027733,2474171.433625258,286000.0,81900.0,708.5127287199603
bcc28ebd8154405795666b06d527442d,228940.60385464432,2160.8100459677817,84000.0,792.8171796757125,4000.0,37.75319903217679,1531269.7527450903,162240.0,88000.0,830.5703787078893
bcc7751fd87b4347bbe0dbbc1c0e43e0,117821.85349285096,1155.8167374583663,60000.0,588.5920327310914,157158.33333333334,1541.702381288285,1632361.9041075602,166400.0,217158.33333333334,2130.2944140193767
bcd03cd1da644c5c8bba0e2ece519ff1,21465.650359759504,209.3856162460056,18000.0,175.58010259467986,,,994173.558691654,101920.0,18000.0,175.58010259467986
bcd28a43cec74573a6be5d9e8d7388d6,276483.1638966984,2815.983049822556,36000.0,366.66026373847706,1250.0,12.73125915758601,4941358.154315542,485160.0,37250.0,379.39152289606307
bcda0fade14e44ae82a855dd850d1570,160479.32067330333,1456.3915400295605,60000.0,544.5155926330536,,,3931039.568415559,433160.0,60000.0,544.5155926330536
bcda90f8dd594ec394aac2f4c1ac41c5,35380.359430955745,359.41492806540646,120000.0,1219.0320296778198,333.3333333333333,3.386200082438388,3449454.2999783377,339560.0,120333.33333333333,1222.418229760258
bcdb72bbe20645109e1d5cda49741912,638439.8613373134,5629.288745020353,48000.0,423.2283667172472,9208.333333333334,81.19224743447191,3392880.739849932,384800.0,57208.333333333336,504.42061415171906
bce0754a74f240ab93cf01e71626206c,155907.14152730774,1426.8116809179105,24000.0,219.64022947615885,3816.666666666667,34.92889760419471,2626897.14453486,287040.0,27816.666666666668,254.56912708035355
bcee0a961e3d47fc82fc5c28c87abfe1,693449.7314515384,6572.324012460628,720000.0,6823.960085854258,133450.0,1264.8020464684037,18580126.87820651,1960400.0,853450.0,8088.762132322661
bcf32fd5375f47e9b2ac7923f8e076d8,854630.3266544322,9128.335647393023,18000.0,192.2586134946658,5666.666666666667,60.52585980387627,7220379.040133004,676000.0,23666.666666666668,252.78447329854208
bd08c9d072c74aa483eebcbf185de1cc,294331.65070082305,2840.5161823217995,480000.0,4632.35185297947,14150.0,136.55787233262396,6498803.620409115,673400.0,494150.0,4768.909725312094
bd10400bd76a4164a12ae51484e80236,72038.77681768901,685.0944187602415,24000.0,228.241882727365,,,1280817.3652383967,134680.0,24000.0,228.241882727365
bd20ee216c384a3296ffac68a1af4705,64983.6891815569,617.999981890352,120000.0,1141.209413636825,2733.333333333333,25.994214421727683,944540.9913534122,99320.0,122733.33333333333,1167.2036280585528
bd259c0829634203b92ba9cd0f79196a,84910.68423300587,869.3537809500832,72000.0,737.1683880987395,5166.666666666667,52.898657479307694,425919.5131237161,41600.0,77166.66666666667,790.0670455780471
bd2c3d4a0c474707bbb98e168a7a7b37,52568.20098345215,504.8922975380754,60000.0,576.2711541492656,,,2676971.601408055,278720.0,60000.0,576.2711541492656
bd2db8e3cb284d22a1420f9499fe654e,53404.755959616814,505.3656893652736,84000.0,794.8864692647044,4000.0,37.851736631652585,3975946.415788788,420160.0,88000.0,832.7382058963569
bd36464f5c5e4a9c8a56933356db0c1b,40636.51148273483,362.38996907923377,18000.0,160.5211472495033,,,55647.33104649447,6240.0,18000.0,160.5211472495033
bd3f17ec684141609917ae55ae8424b3,63159.115550152776,656.4369682126534,60000.0,623.6030658390677,625.0,6.495865269156955,1567322.37214219,150800.0,60625.0,630.0989311082246
bd427981c3d24589aefdc28ebcb35677,8394.388408844497,85.49690744194828,24000.0,244.44017582565135,625.0,6.365629578793005,662025.4761944725,65000.0,24625.0,250.80580540444436
bd42dc406dff4a88bd42ec3b0b7cd04d,55609.92768826162,559.8397712772876,420000.0,4228.2504889157335,1833.3333333333333,18.456648959552805,8135153.940673872,808080.0,421833.3333333333,4246.707137875286
bd43a3f07bfe41c3b8d48f4e3ac0b1c3,6695.590892663534,70.46818380853972,36000.0,378.8843520722125,,,0.0,0.0,36000.0,378.8843520722125
bd4750b329e744239e5c937a5a6a9b59,105539.00210739746,1035.3235963800669,60000.0,588.5920327310914,666.6666666666666,6.539911474789903,255056.54751680623,26000.0,60666.666666666664,595.1319442058814
bd50297925f447e6af3b9418072ef2e3,13219.424431730178,116.35391319267808,96000.0,844.9668685791,8000.0,70.413905714925,123576.40452969338,14040.0,104000.0,915.3807742940251
bd57620dcff744ae984459a6c01dbfcb,19087.57433386996,191.8795418851107,36000.0,361.8932079602529,200.0,2.010517822001405,940922.3406966574,93600.0,36200.0,363.9037257822543
bd5ac9d6e04e47688aa22041fece919c,354044.57176963496,3453.5101241334446,72000.0,702.3204103787194,6466.666666666666,63.07877759882943,9241756.244572416,947440.0,78466.66666666667,765.3991879775489
bd5e7fc2ff4046e0bd1a1f244c302850,50587.10146015892,502.2182154428965,60000.0,595.667513196142,5566.666666666666,55.26470816875317,1187363.909637643,119600.0,65566.66666666667,650.9322213648951
bd6d69990ce0401585a6c3dc66cd777f,7195.190064723855,70.58385910137278,24000.0,235.43681309243652,1000.0,9.809867212184855,102022.61900672253,10400.0,25000.0,245.24668030462138
bd7f18d847f8471c91dbe306fce4555e,119890.0199005909,1169.461221901331,18000.0,175.58010259467986,2166.6666666666665,21.134641978989244,2962231.419775133,303680.0,20166.666666666668,196.7147445736691
bd7f97533c414de5a2916a80ab2a03ea,211321.11050616653,1999.717754896942,240000.0,2271.104197899155,13466.666666666666,127.43417999323036,811919.750748948,85800.0,253466.66666666666,2398.5383778923856
bd82190f071b4be88b573bab8c9d8f4b,727770.6046212552,7412.348939765009,300000.0,3055.5021978206423,32475.0,330.7581129140845,9665571.9524393,949000.0,332475.0,3386.2603107347268
bd861f3c4f594ca7b8cc4641c124f8b1,56481.68504185851,568.6159818881493,60000.0,604.0357841308191,500.0,5.033631534423493,4601544.60350858,457080.0,60500.0,609.0694156652427
bd8f3dba69a74e0d93e1f12f22a28364,274745.05356106366,2514.377775482982,120000.0,1098.2011473807945,9166.666666666666,83.89036542492177,190354.86554600432,20800.0,129166.66666666667,1182.0915128057163
bd8f8975d684493d8129ce8b7c1f8d5d,15191.181785327068,149.0331355943519,36000.0,353.17811064434943,8958.333333333334,87.88575669969345,2550730.79909808,260000.0,44958.333333333336,441.0638673440429
bd92579eea904498a7dad3d3436d3f3c,263190.59047806787,2413.692433898191,120000.0,1100.5070186653172,1625.0,14.90269921109284,4129836.005378047,450320.0,121625.0,1115.40971787641
bd9e9656537742d5b7d2e4eed7b8ef32,301032.6865641285,2665.5458908739865,240000.0,2125.1214315342327,4375.0,38.73919276234278,3117198.953155464,352040.0,244375.0,2163.860624296575
bdaff8e0b897485490dcad5748a979f5,207814.3084779333,2116.590254309674,60000.0,611.1004395641285,105800.0,1077.5737750980798,1535899.104771176,150800.0,165800.0,1688.6742146622082
bdb12f194e1b46be80657594423f07e7,57172.00360776435,575.5656004924326,18000.0,181.2107352392457,78500.0,790.2801509044883,1753717.226593145,174200.0,96500.0,971.4908861437341
bdbb83eb1cb1417abd85905160ce3e95,114293.73240901972,1074.2260179667664,600000.0,5639.290949686363,203583.3333333333,1913.442748622748,4423083.868204004,470600.0,803583.3333333333,7552.733698309111
bdbdffe3a95b438d997f316514364bc6,173068.98167487254,1697.8937766409172,18000.0,176.58905532217472,2533.333333333333,24.853274452750515,5310621.523722202,541320.0,20533.333333333332,201.44232977492524
bdcb51951d4e4ae1aa121cb1ff85e0b7,179350.63659987765,1599.4205526078397,120000.0,1070.1409816633552,9000.0,80.26057362475164,2096049.4694179583,235040.0,129000.0,1150.401555288107
bdcbe6c0ccd842efb4c9086c70da5cb8,220080.00835449333,2044.2867209710748,48000.0,445.8640443549773,5000.0,46.4441712869768,3656456.7170811095,393640.0,53000.0,492.3082156419541
bdddafa60d2640939bb626adc07d22e6,25465.650359759504,259.3678354772573,120000.0,1222.200879128257,83.33333333333333,0.8487506105057339,741468.5333378091,72800.0,120083.33333333333,1223.0496297387626
bdde3d5b45874a63bacb8c414fdc1fac,38382.36357065414,342.28783525049687,60000.0,535.0704908316776,,,2049676.69354588,229840.0,60000.0,535.0704908316776
bddef2ef67c849f1af3bf2effb7916c9,54667.13210894635,541.03579300478,60000.0,593.8147169599615,17666.666666666668,174.8454444382109,1003546.871662335,101400.0,77666.66666666667,768.6601613981725
bde59fe86c5d4fbd98d3988e8412e51d,397525.22986590565,3767.633752395805,60000.0,568.6633404878548,84316.66666666666,799.1299554244604,11823269.06652982,1247480.0,144316.66666666666,1367.7932959123152
bde8e3a51c1b427bad115891508ea4a7,60757.96258313424,592.6605168772462,36000.0,351.1602051893597,333.3333333333333,3.25148338138296,1886900.83588416,193440.0,36333.333333333336,354.4116885707427
bdefc3fd5964440c81ddd364e570de83,328082.14743334014,3243.074513756794,60000.0,593.096797090867,2733.333333333333,27.018854089695047,4728958.462137846,478400.0,62733.333333333336,620.115651180562
bdf0ada974b144c182a08fc167c37760,498051.2495756261,4383.716716102339,180000.0,1584.3128785858123,72583.33333333333,638.8594987260383,6865355.807205187,780000.0,252583.3333333333,2223.1723773118506
bdf25d4498e74660a9a0ed949f08ae7b,202032.48669773783,1827.7703131360176,30000.0,271.40738744713224,53366.66666666666,482.8035858920652,6350932.866262894,702000.0,83366.66666666666,754.2109733391974
bdf2b235df6940248478aad0bb12ef5b,44040.44771636026,448.55228263447947,60000.0,611.1004395641285,500.0,5.092503663034404,3098279.228590131,304200.0,60500.0,616.1929432271629
be016dfbec004783822bea46ed112336,92200.729610108,811.5266852016798,60000.0,528.1042928619376,666.6666666666666,5.86782547624375,2961256.804841171,336440.0,60666.666666666664,533.9721183381813
be0765a1e2f6408e816304445343016a,80155.9704901772,815.6913560119898,840000.0,8548.09360874793,2250.0,22.89667930914624,2656421.851937571,261040.0,842250.0,8570.990288057075
be0a2692c17a43dea39b732a11dc456d,35778.75611919702,335.28277421846366,12000.0,112.45201697950644,6000.0,56.22600848975322,1145136.372907974,122200.0,18000.0,168.67802546925967
