HHID,annual_use_value
e5cb154a6a624636b0d2f5febf9012a0,48700.0
e5d033d7e4e94f78a2b322c0c6811613,15992.857142857143
e5d6051bdfa345578cbca04e515a9780,250.0
e5dc88505fab45f582dfa554b2499898,14916.666666666668
e5ddeb664ce14bfb9ce810ede93b373a,135983.33333333334
e5deb82f33b04281ac1dd253dd2055a6,6333.333333333334
e5e71885d8ae4693927083a3e4caa8e7,128625.0
e5ed143312264c5a8836c6e07126fd99,2533.333333333333
e5ef30cd32f842f99e81b66256283285,381600.0
e5f326761f3641618b107a00d64dd4f8,250.0
e5f5c43b50a44878a313e3be8db45e8e,933.3333333333334
e5fd88f91e1e49d3bf7534309beb2b5a,24083.333333333332
e5fd9573a5af46d0aff3d95d51dd6066,625.0
e5fdfa99d238468db41fd5ce319e671e,4733.333333333333
e6027392b9054acbbe32d6215567171e,37308.333333333336
e60bce33fdc94570aaccf9f3755a2008,40583.333333333336
e60d3af380d843ea9f3b5557b54d26a2,8250.0
e60f9de41b3d46938b1fb73fe41803cd,11600.0
e611967cc44649a1babdf82138fe971a,6050.0
e63272e53cd4464e87483e390b9b9e84,120650.0
e635cab8ccda4fa9b7221420806fbaa3,6150.0
e63a5c330fa24964a0b6dbb444bcfdfe,4416.666666666667
e63be78cfe9d48cf93dec8d4a31cacd4,633.3333333333333
e648c99a2090435b9a480182e2c5fe82,15000.0
e64f8034b5fc44d9a1fafe3358ba9a54,10733.333333333334
e655a803c02b48729dade0e01828fdcd,1250.0
e656cdec601c417c9e0d0568786313a5,42466.666666666664
e6723769326f45008d37dc6741f3792b,2441.666666666667
e676d3715e4340b4a4185fca13f23fba,9750.0
e677b714eedd47d1a8cd7b04ba9986b5,8000.0
e67edabc8d414ee1ad67a66cd1679176,5683.333333333334
e685475bbe5b4be4b0684adada9ce7de,5333.333333333333
e68a4ff4ffc24022926fdfa8786fca77,34941.666666666664
e68f2afc1a2649c3bfd870a575d440a8,38250.0
e69077137bee4d65acef30c47b8cd19e,583.3333333333334
e690cecd4c744faa8e733a9fa0cc315f,2583.333333333333
e697d6a61ad94d8aa7d88abed3555b7f,1700.0
e6999f48a7c9491fbb319549d1aa2f0c,310933.3333333334
e69c1dcc89114364888d3c0b6b7e6947,5958.333333333333
e6a9fa1329864d659a0fe1def674d740,2616.6666666666665
e6ac4fab7d95444ea0f6da2a4942b2bf,8500.0
e6acfab9fadd4269bbf817a841e532d5,7000.0
e6be9571935f4b24a2e4bdb0ba700547,169583.33333333334
e6c61a970aff4576921a62f27bbec33c,4833.333333333333
e6c74a34698346558dee9573e470258f,1166.6666666666667
e6d20831190e44298d8791bbf0227853,22592.857142857145
e6d68fc638894b049e9ed3de09e7b08b,750.0
e6df8419c1e04f54940cb8ac1962461a,666.6666666666666
e6e0bc5161a54a76870298b2bca9594b,500.0
e6e1a07116ee4d38936555f6fd744ae5,9416.666666666666
e6f7ca5d353940fa9e702b9bee9ff9b6,375.0
e70107d7a89f44b1a30cee11af3694a7,8341.666666666666
e701d257eed343e9ade518317945a4c5,10000.0
e702c91c4c414e2280d6283bec2fb041,333.3333333333333
e705cc4862594e088a5128eec50cd5aa,12183.333333333334
e7195d715b21434892fa7a79208975ff,64883.333333333336
e71db3c81fe7494c8bc2a80dc26690be,15083.333333333334
e7230348f5c54e3c98fa0bfcac3d3437,350666.6666666666
e726c3b365bb4a31b4f007f6e2408253,400.0
e72a03b5d7d646d4a5ef8a9ab55be95a,1625.0
e72d7407b8154312aa4d336348c3e326,1000.0
e7377045908d40739766bd64da277af1,1816.6666666666667
e73f35b949374f10afba43a2c353a931,250.0
e74017bf5a6849d58ad018a1ff3b994c,152275.0
e7410494d25f41799416a71b7d1c2b06,1850.0
e7471886d76e4a969166649fd0c4cae4,90591.66666666667
e74c439ff79a4d3e95491184b752d26a,250.0
e74dcb455297443ab5ca35cee12dced4,500.0
e74e9e83fa1a4cabbdc9080042c7658d,1000.0
e754a086a2c74e028880d1942d8c0d5f,13500.0
e75a5dfd58864bebad80776678070250,11350.0
e75ee6ce308446c886b16f010e144097,7750.0
e75fbee56cd84573b98612352db56ed8,416.6666666666667
e76140fd0e854d52baee11457d7f4198,250.0
e76dca1a2b164088a3dee8298afed9bb,254783.33333333334
e7714dc5bdf64f679e1343e67614256a,12466.666666666666
e78f2dd81b644239b83e9f3b30704379,632916.6666666666
e793e23f3c7e45a0a23ef1d8e800bd05,3600.0
e7974bc4397b46079a5cfe9502bcfcf0,33350.0
e7b2cfa0eb514f7f908cf54008641418,1123416.6666666667
e7b7bf0127bb44bf99938ab8125f33e3,1500.0
e7bfb03c479f4f6592a70f442a3a4372,3333.3333333333335
e7c0c392b4de4ba58b5f0fe5d724718c,15300.0
e7d8a0e7e5d244678a7a77a64515a431,16333.333333333334
e7d8d42d56e74d1cb12176f25a94ab7b,10666.666666666668
e7e0ad1a52354769b9351b6d791f7cca,80250.0
e7ebfc182a414f4f8fe8e65e8e146280,500.0
e7eef404c6a4441393ba16423583a96f,227500.0
e7f4919e6db447f894ea800d24db38ad,8300.0
e7f904b175cc4f18ad0b4da280507670,6750.0
e800f7227a7340be839944caca8f8e4c,4900.0
e805767cabf5446ea568bdeea0535298,166.66666666666666
e80ce8e7b66d4c959c254187765436d3,1800.0
e8155960f0a2421da134266d4fe0d88f,5000.0
e81cb7dacd394509b81357eeb19b4c0b,88583.33333333334
e81dfb2bbe7a44b092fde20a9e1dc94b,5000.0
e823da7176154e5fb7e622c4bc166ddd,8766.666666666668
e82bccc3003d464b996d06c77f018afb,1166.6666666666667
e830f43c85d442a0a78e3f8f5cce5bf5,166.66666666666666
e831d407d1da4c16a39ba1ea78529c50,725.0
e834031831db42879611026781bde464,5400.0
e834e2cc622b45758e1b3e617d401ae9,6000.0
e84a01ba199b4e839561be653e033c6c,306600.0
e84a307ab5d8439aa3918363401ab851,8691.666666666668
e84a546351244b6d9b4f046c53b88a59,2883.3333333333335
e84e926c384f4239983bd2e55fc847e6,2500.0
e85e837167604542a1cd85a84645eff9,3900.0
e8640dbdf67341e580b7de7f52f59797,7250.0
e86979fb2d6e426e817e109a82b66f2b,800.0
e87b0935efee403e80d7d2eb1895d83c,12600.0
e88b9b572e6c4c44a373ee4776f32f64,250.0
e89946e0863b426e82205d7729744157,16416.666666666668
e89a49280bc54cd1b2f7b8f3af6458a2,1143983.3333333335
e89d77a1ad584f9b89523b70cf5c860b,2333.3333333333335
e89f99a85d9546cba695b8943b710986,5583.333333333333
e8a66a83c60949c9805d8ba16bd6d37e,57450.0
e8ad8a4a515f49b881c6f129a7230fda,5000.0
e8ae92138da34acc97dc628b2602482d,5416.666666666667
e8b85db3092244909c6c0c32676696b6,4000.0
e8c17bc4f4924849b272072f274eceac,21658.333333333336
e8c4ef603cdb41449c9e0048fae2f9c8,18708.333333333336
e8c5d5cba3844b6a94113c8f08d57358,250.0
e8cb4dcf7bb146bb924dd391a4dee9eb,12625.0
e8cd019210c94458a36b7a52a719fe17,5416.666666666667
e8d0eadb21fd41688128adea7b3068c3,4250.0
e8dbd87a6fc84164bdff5f6aec00964b,151575.0
e8dd2f2a381a41a791658629920820c5,4000.0
e8dd56237d734eb0aa8689399bc4192b,7666.666666666666
e8e49d72f7ff46b886cdce5c06a29202,6000.0
e8e6767d80274c2bba250e9f0f25b099,500.0
e8ed65d3103446488ee39fcfde86332c,33266.66666666667
e8ee0a7fdabc4b2f8cfd7e4803542d47,8000.0
e8eebd118aab4627b6009d641c3ab724,1600.0
e8f204cfcc64461a91a9bfe912ca2eed,1087621.4285714286
e9021efa9fd6474da68dd8a210b26a20,10275.0
e9075e629e9c4473badff0cbb98b9929,9891.666666666666
e90bec79f6564b0996a7c4f9526c5ca7,15450.0
e911926236d6440d8029f8d443e2b966,5433.333333333333
e91ce357e879488fbfb106ceb9f6c2e7,116.66666666666667
e91dea1bf4bf4d8eb7729f2d30191764,82833.33333333333
e92c564e2dbe4a539ce1b93fc7ed32f5,250.0
e93c2ac55b9f4f13aad75d92d27c3d55,5833.333333333334
e93d36b8996145948ac8127571a56d40,8666.666666666666
e947758506b24f1b88f7e7b3091e52e2,375.0
e94775c6a79c4a96a9d3b9761d36c3d1,11500.0
e9530ba53d9245b29bda560ce7b4af22,249658.33333333334
e955a53bada143fe98724fe0f9548a20,5685.0
e9577f5765474b17bc77ef5c737b5723,877650.0
e95ba8c4a6254640865d8831a26a8750,29500.0
e96d31af4c4e469dbe4ad72408e17d55,29633.333333333336
e9745f05a26b41aa944dde7e144a8cff,2916.6666666666665
e974cae47ad5413390de89f627369b43,1225.0
e977a0a2bfdc4397849f219330040965,333.3333333333333
e978c6869e2d49a18d19e3b671063eea,50100.0
e9824e67df5044fb9bd62165668b84a6,8500.0
e98cd4016e374b84ab86deb5564bcac4,3416.6666666666665
e9970eb6d3dc497fb3d15edd06c09646,5000.0
e9ae4c0a167e40b8a68e0267d5c66415,96908.33333333334
e9b15066d32f4ee7a1eb8774bfcac38a,2000.0
e9b1e699c8204b148b48c35daa90e1cb,4000.0
e9b670783cb94a4f83e0984ed2353269,205116.66666666666
e9c3445b1f054b8eafafd602ba781b90,250.0
e9c7127691e8433c9e03283a91a4ace6,76236.90476190476
e9cff59c7a064c1f89b5861c9d6c0a31,20750.0
e9d6f72f3ccc41eb84c96eee9a1dd149,500.0
e9d8bb2881b14b9da28cd828e765cd28,1100.0
e9dd214be47743699843061c7bd17685,5491.666666666667
e9e09d1f25f045a2977e121c85cd8299,12000.0
e9e2446c082043118c0284525bf75ace,250.0
e9e63178f9b94fdaaa707a481514839a,20700.0
e9e6da2739ad4112ad67da7cc51dcce8,1166.6666666666665
e9fbba619de2416fa628ebe013d5bd22,13150.0
ea0c24b02d554cba8dc1081bf73629fa,1000.0
ea100fd318a4456992a7d703e5a8a2fe,34083.333333333336
ea18c91aeaab442bb28ceb6b8ce0a8b8,3000.0
ea18ed201d8c4f88bf89c25d04d7bbac,800.0
ea2beacd94004fa8909d62d1bc3bc57d,9500.0
ea3015e97b48414aa3822aa4d8f79e12,3750.0
ea36cdb0c0624039b958fe4edd43ac3f,1250.0
ea3b649192a34d67934a9a8cc771529a,242000.0
ea5416ebaea4470f8c3fceccaee9dfdd,62541.66666666667
ea5bbf24c6984a67ba16d52bd71cb527,58375.0
ea654a18433b4aeeb5160dbb67dc290f,5541.666666666667
ea66cc9d5c2f428ba0598980c22896f0,1000.0
ea67f1615b8d4328af73d1017cbf04fa,10200.0
ea680aeb346844a2a462d2578569fc20,21416.666666666668
ea6fa146ace444e89029f192d3bd4256,2500.0
ea7c120cf1774d5b9179d64c037893b1,12083.333333333332
ea82b71ac165418ba25bbe47a471bcc4,2666.666666666667
ea84324ad148411ea6a573dcabe1da46,5000.0
ea8ce8555ae04dba8421051e1df05076,833.3333333333334
ea95d8cad2e5476ab8ab8f123e350ce9,14133.333333333334
ea960382a28d4ffaa9da8075881f9c15,4000.0
ea9f6c2f142144d4b1e41a56106d73b0,250.0
eaa3ea8e7e5144f8b8233e4924697526,102825.0
eab16538b8a344e3bc2885c678dd23b5,5000.0
eabe542e016e4f9092ac9982b486ce99,3500.0
eac6b432806e44b28e2a93a9bb5fc317,2500.0
ead1ff3789254b1eaf7c5b2ceb844c1f,4000.0
ead79f0a98a5425d9e11e813085b9069,40816.666666666664
ead9a223f3e546f0a81e27570614da23,5750.0
eade8090e6ef4b06a3130e5b822d5ce6,9225.0
eadeee3543f940b1b55924044e2f45ad,7500.0
eae20d4b8b1d48e19f5532ef7f54f7ee,96535.71428571429
eae3f62eed2940a0a5bbe2a495410803,733.3333333333333
eae4bf74661944f48287ba2343bf9c55,8666.666666666668
eaf84f586c1d46318381d68cef2eb1da,13250.0
eb00477cae6544da9f4ca386a4afe7dc,10166.666666666666
eb00698eeea145c3af7da34875b2cd63,166.66666666666666
eb0cd3538e424ea68ad79c4ed815d6e1,5000.0
eb10e3eb15e946e89062b9157d10dc55,20000.0
eb1c7e3bd40e411ab5152561f5cc4a64,23500.0
eb22ee7458564fc996372ccb214ad8c7,13408.333333333334
eb2bec23e3fe4e26924ece4447923496,16816.666666666668
eb2d7770a9424b58b53d932753e4f5bc,500.0
eb329fb9d68040e9990419e509d1bc8a,52269.04761904762
eb32ccccac4b45b58151fa50e5165287,16975.0
eb343322283048839344ae4822a5131a,5791.666666666667
eb36b0ec99394956ab7b226dc4fecba8,76383.33333333334
eb419c60ca814245bd952f251da3f089,12016.666666666666
eb4b4a6041d046b7bb2aa797f3cceb78,1691.6666666666665
eb4e4d84f15646afaada40236ddc5f8c,14658.333333333334
eb5bd98752034a3784a4ee3ff83685ce,10666.666666666666
eb752b7f06e44772a2f8bade01a1fc87,357700.0
eb7948bed88b494f8632579143c1a280,9333.333333333332
eb7f8207ec0341fba18c0e5adef3c9c8,7000.0
eb8ef0f0e8514f75ad0cdb5bdfad2981,2250.0
eb8f4a8e5cbc4d6dacac8f76c7931cee,950.0
eb90364658da4afb97bc6b1ac17f03d5,333.3333333333333
eb90584beefa44109fab075253d5d631,1666.6666666666667
eba07ec94c6046bc87be87cecfc2d7aa,166.66666666666666
eba47179cbdf44d280336920d2097c1a,749900.0
eba4ea3f58ed4deb901ee9f8fc1d40d6,30833.333333333336
eba6b27261c048aea0c9d2d00d4591df,5433.333333333334
ebafe157d52d4e2781839e6e393e0f3f,58500.0
ebc7eb3b400d41388df27dd5cd05fa72,2283.333333333333
ebc9e15a42b84f5a92fea345f7686b52,11250.0
ebcdcff94a894eaf995c23659c42bbb9,600.0
ebcdd535a2a94d3baa9071f84773d8ba,166.66666666666666
ebd3f330d5024e49bc37c89a56cf5507,6000.0
ebd6df551e994a2bbe98f3e116e2e08e,500.0
ebdb156cc8ca46d697a86c9b633e8cb1,7666.666666666666
ebe29166bb2745f4a7c20ffc73b6b3a6,16433.333333333332
ebe532b9193b441bb23e14096f6e2454,18500.0
ebe82a91aace4a49b1957ccf41e5a099,3200.0
ec00ac1dd37e4496ad8ba88b4c39aa22,9216.666666666666
ec01173878a3408fa839466f0fc3b101,3500.0
ec04ac17644d4e98969ac53010f8938b,2500.0
ec0f0a8545c540a993a2ca537f546565,1250.0
ec0f6602b8fc4f53aa33b3e00aa235e5,1952333.3333333333
ec12992a058f4340976c3006211f9bd4,7750.0
ec1dae3c2e444e05bf87d07242528189,6350.0
ec23673934f04fb5a0afbb1c68db5d53,916.6666666666667
ec299cc3436740b5b06fbee0de797198,318400.0
ec2a09db3ed945a8b2b87f503aaf4bf3,9566.666666666668
ec3e1c33393b4d51b1b411f02916002e,20500.0
ec49d1082f724c49b62cc3ff46d39b69,8133.333333333333
ec5344b2baa346398bfee86c460c03a5,7433.333333333333
ec593897783c473ba890c1d4ef98fa58,583.3333333333334
ec5d3463735d4798be2a6a670adfc27f,17833.333333333336
ec655bf3171946f8bdd04bb37352cf4c,416.6666666666667
ec67030df01b402f9f1bed21f12e63cd,11640.0
ec6a9163202e4d3b92417ef01bfdc3e5,318500.0
ec8c4762e48a4c3797e62adea04b3876,17358.333333333332
ec94ba34cdf2497bae4d5901d56119e3,3066.6666666666665
eca18e89e82d4a6880b51d9b34f3505e,1583.3333333333335
ecaa6eb385f946bfaf6e8e1551884b5d,2683.3333333333335
ecb8a96758b74bd9b3b8cbfdbf04f851,21858.333333333336
ecbbf2b7aa68412ebf8566d81b790075,5500.0
ecc04aab15d54793920e82c1e99eaa81,13000.0
ecc5b1642f60484b9f6cb9f8002a29e2,9766.666666666668
ecd72d00df8b479a933ea5b3a18bbea8,7400.0
ecd88336b97a42d89386c13062aefe96,4000.0
eceb5f0125924840ad8a31b700f5b792,8866.666666666668
ecf76f6d549748cc8b146ddd7c24b640,3400.0
ecff6dde7d5f468d93b9e15f50fbd2fd,406550.0
ed01dcf4a83d4a7c9c51984cba980b08,200.0
ed1141fdf5d74ae4ba523529ee1d575b,58714.28571428571
ed149d3fb7ad4aa3aaa81c011b0b6fe9,4000.0
ed163a36e0db412a8cd9158e0deffd69,60900.0
ed19e340f6ac4e7fb9017c4a05fd1bfa,4500.0
ed1c6717b43748c98deea034c14e100b,200.0
ed1e95a6d56a4d47bcab3e1440e2ad89,97783.33333333334
ed2232deeced4fd09b04d3efce13d9ed,333.3333333333333
ed2e117ad45e400d8c524b3f00549bb8,1175.0
ed30e785285a47f580346bc7357f8c87,105666.66666666667
ed31b1e6956c4fb8aef70f81cadc6b29,500.0
ed3348da06c74f3cba51cc66d6f3cd93,43242.857142857145
ed3794a73370430a925152815967b390,3116.666666666667
ed38f133b83b45dba4ea8243bfee03c6,600.0
ed43e535e6ca438393814e330f74c425,7416.666666666667
ed4ea7b0a41e4ba9bb22eae867b2a63b,21333.333333333332
ed4ed3ab181347dda1bfc40a9251deb1,5850.0
ed522656705840c19c8ef5494a82406a,15500.0
ed5498a179b04d199f5e9d4714d81a6b,4000.0
ed5f15f669334f3f9dbbbf0467296e3b,7791.666666666666
ed6f53e2b4224ecf9b15b184a94acb3d,315966.6666666667
ed75450b0d5f4e2b8fbd9ff40720a5ac,8150.0
ed75c2205b1d4c578cc0262548693e46,8191.666666666666
ed77bf5af8d640bdbf33b8b73b8b23f4,1000.0
ed784268eb20478c97e6f8689e2c0ea9,1666.6666666666667
ed7adc041d1d43b5ad601dc36fbd08a9,98550.0
ed82cc7e5d4f4d70ab49efccfa05cf39,900.0
ed83c84bd3484d9eb0b4eee2d0ac129e,416.6666666666667
ed87c543375b40af93c147b40f9fdbdc,2250.0
ed88397a98ad47188b8736c29ba86d0c,24433.333333333332
ed8f4839a0f045fd98c9600b44d4b058,4850.0
eda3d6f54c52451a9bfd7958db971ac8,5000.0
eda985ebde7646ef8d304a1ca438e182,11250.0
edab2335acf34d6fae398685adcefab2,833.3333333333334
edb27425a9204036a6bf09ff84385692,83.33333333333333
edb3a0ad7b384158a711eb16237242eb,8150.0
edb99e8198e24becbe8e8b7110093fde,333.3333333333333
edba3fef66964d158bf8c0c2751f1f4e,2025.0
edca859bf4be46a1b67384b3f1f8cca3,5450.0
edcc7158eecc4e28bc848803f6cde5dd,75000.0
edd00e68b64f46be970f67a63f26b9cd,12000.0
ede0a5799325471f87c3f43be21f5bef,81491.66666666667
ede87d0923d145da8ed75fed61c8107a,375.0
edee38c546e040bebff0d08b1318a639,1240.0
edf360420d2a450d8a40b3a7d7c22248,5000.0
edfb1e55aaf44162ace508959807787c,4916.666666666667
ee04df28951a44608a074ca34447fef3,2500.0
ee071fb39264438d9a554889e2fd9e8a,2500.0
ee08bced5d48439f8451f07d1c50c47d,5200.0
ee08d6279010405c8615fd9edad56fa2,154500.0
ee11aa72f8504e67ae496099b43b8be1,1362833.3333333333
ee176a66c320471cb527bd33b9cea9ee,1333.3333333333333
ee201aad5d9e4410a46c21e63947984c,5500.0
ee22e2352d94414b9aa23295f2cdbda4,13933.333333333334
ee3e93942de94573b1647d21d68bac3a,36583.333333333336
ee4263b70b7c44bca3b3cb53db53c79f,8625.0
ee57330701b24bbf9fe20ec6407d599a,83.33333333333333
ee574f231cd943de99034b1836c924b4,500.0
ee5b232025cf4e60b88635e9480ddb93,5333.333333333334
ee5f606726e64dd1842ade2e1464925a,4000.0
ee64b86499ef484c84268e4de15a4eb0,4116.666666666667
ee6fb727ba504c1fa1b749119d35ff39,500.0
ee7048cec34948e7a66f63790185e6f1,4333.333333333333
ee721eec0576459f98cd29461a4cdecc,30683.333333333336
ee75d98426c3475ebf0234d202d5e597,17450.0
ee78a562676b4c3784f8ac7f4296bdfa,17650.0
ee8f293fbd0a4bd9965da92a87014e28,3250.0
ee8fbece9e574d84b9f25d0117a1957b,583.3333333333334
ee98d6a9e9d046e39eca2a87d0085aaf,33233.333333333336
ee9a79e0df2b4b4eaf1004a94d280eaf,1916.6666666666667
ee9c57b896df41ea85e596976314ee07,1025.0
eea2a60f8df4496589efab7054ef469c,16071.42857142857
eea406d0c10943bbb86458847727badd,200175.0
eea6700bc16346969a5e49451046d8d3,2000.0
eeb00f1092c54f718d02c5e27245928c,11333.333333333332
eeb16d6c6113470d916008a53225341e,9575.0
eeba773657084d6fadc60d74471d6396,2066.6666666666665
eebd5143be6c4dfdadd3986ced1ffbfd,141216.66666666666
eec14efde3844b3a8f1c41c45fb2033e,350.0
eec7c01c8fd9442183af24e6c86e7160,3400.0
eec82e0db2cd401a927b1797183af663,2566.6666666666665
eede0b3e860742e6946b063b20f49730,9000.0
eee58d3c2d574b7c93e7af5db0460a2c,2883.3333333333335
eeebdca380604ffca0407da5c94ff3db,5600.0
eefae6233a0c49b5a73fe00f2bcdf0fa,14047.619047619048
eefeb7487a5d46f7b1263b820159e238,1666.6666666666667
ef051570ab8040cbbc4a5c2262d2c47a,166.66666666666666
ef0555f86e794e55a534f5083df039d8,1000.0
ef073f9b771a4f56b39659765c8ccdde,20800.0
ef09683b1215485a963bd8e8238c7824,200.0
ef1181e7cc784e2caf54c112ebadae86,47916.66666666667
ef122e3055c44b289cf487b84598a4d9,7500.0
ef15b9285cd042078a21b7edb35ec5db,500.0
ef18386815524d2d9ad15ca958d0629d,18016.666666666668
ef1888b165884f29b50972eecfcc2cb5,4250.0
ef2231e7968242a4b8398c262fa019d6,6000.0
ef278a1ba85b43558bed4997b1343c51,49566.66666666667
ef2ea6d445114400aeb3bd576f97cb5a,36811.90476190476
ef2f342122614fc08d1c9c2bcd62c2cc,19666.666666666668
ef31c9ee486845cd88dd18c3cc501bbd,8925.0
ef333820ba374bbb9e1fa1ab90d66dc0,90916.66666666667
ef3ff90e0c8f41f28bf2554a457b99a5,83.33333333333333
ef410b41206f48df94573665fd8c456f,3000.0
ef5491ffd44546a2bfc164ec08176ac3,86516.66666666667
ef57f678c6d14355830c6d2829599cd8,250.0
ef5bd8e14ffe4987938eb1be897fce0b,34150.0
ef6aa4dcc6b347ec800018469387a8f0,6416.666666666667
ef751d9f6d5c4522ab41a75456d5427f,151500.0
ef782d62e4624814bf800ea7f7b72b84,29750.0
ef82673a4b734fcbb5845a3ccaac7c4c,12666.666666666668
ef83ca6ce3cd4350b123452307966201,16291.666666666666
ef87f8b98fe142ba8a1cbb62f2d271b3,1500.0
ef88f2ee90ca423b80a8a02543c1f8e8,4000.0
ef8c80dc5d9a4b249f749e30ad34bca7,5000.0
ef8e3b29d1d14ac28ffadc66cb925a34,2166.6666666666665
ef9b8649ac4a477cbb6688b9a3fa9885,1500.0
efa388a34cea4c4daea8a64fe6622777,20650.0
efab4b97ca904ed9ae4bfa09a19662b6,5900.0
efb6849cd3854e4db91ee60d726d16c0,2816.6666666666665
efb6ec1624b3408eafb117064d581f77,333.3333333333333
efb9b753b6ba40ab983d30418ae7eb41,3500.0
efd04bf3d4794d6a9f5aa7b872597058,5800.0
efdd3c60c5474a81a900659c10bf77c6,3490.0
efe3e0262f5e4bfb9d60cdd0c6492dfc,9666.666666666666
efe4fb67eac24730be2e5c7baddbb7d4,1333.3333333333333
efe74f87d5d74d6ca03b17f325f13e58,12633.333333333332
eff1847eea6940f492ba7b8604b579c5,15250.0
f00af98838f54b8ebeed379eecee7c7d,28842.857142857145
f0103e9508064806af62caf2ab3a4977,7583.333333333333
f013dcb975eb40f5b03a68582f89499d,3466.666666666667
f0165ce42afc45d8af36bb6dbde3b154,1000.0
f0184f55da334d7d8ab2c32ea1a78d64,16400.0
f01ddc0ce4914ae3b9b8925d2973a531,500.0
f04cfbaa8cc84647b0e856112b98bfdc,35333.333333333336
f05ecc80f8b447a3af5adc7a2d2f9463,2516.666666666667
f06322d7ad184ac988d46f4c618117a9,16833.333333333332
f065ad00571640f4a9c9de0139b6ae95,100.0
f06d2570dbcf4679893a40310c5367c4,600.0
f06d8be654804d7e84ecab46dee7f3ea,7026.666666666666
f06dd573220648f4adb7be3d083bb58d,1137875.0
f074cd56ec5849cda290e730285d95c2,12833.333333333334
f079df3deff840d59c1833b1f1711d5f,6000.0
f081d2cad6c64cb7b40d9ec7c3afe380,12166.666666666666
f081f460e9184de5b374532641b9f580,4883.333333333334
f08721a6a109466fb887968c338525c0,7766.666666666667
f08fced1e0364c00890b58cc4c00c455,4200.0
f093e0ced25a4eeeb14141498423af56,6225.0
f0962492399c4b7584aac7d2b56eaa1f,87250.0
f0975203df5b45f396112c373f98306f,33038.09523809524
f099b929919340faaf51d8e545234d46,5000.0
f0a5e3984066407bb0685ea5575b4b0b,14666.666666666668
f0aa62bcd32145ba81c34bfb3c792a26,1808.3333333333333
f0ad2e2589054d67b174a009be3d9a9f,333.3333333333333
f0ad80ffdb5f4d8dba175f8cb1757323,2000.0
f0b30e85b2ed44e1b978dc167ceca34c,6500.0
f0b6bdf307ea49a78b9cfc8459371818,42333.333333333336
f0b7f88924f84a9a85721b0b2a1a8a2d,3000.0
f0c7260ed4d74c129be5ac3ed6fa6b8d,6000.0
f0cda34111544c22b6642e70747a293f,3666.666666666667
f0d55027271f4155a99653b341060350,700.0
f0d71f15b1f0497ab03a009875e7c22c,44283.333333333336
f0e285dda1ef4307aa6aaaca06b1b5ba,6000.0
f0ea53a7b9ea4098a8e977f3f9522651,186583.33333333334
f0f3ee08256241f5a5f1c4da9efafe24,2666.6666666666665
f1000d56fbd1498a90ad3201206a5a32,6000.0
f103fc277c1b4ee0a9c9cf2041fd2124,10000.0
f1081d945bed4de88eccfb00807c638d,83.33333333333333
f10869cbe767434ab5a0bab26ac5b7fb,83.33333333333333
f113a83ee7eb45379406d0ce57399d8a,625.0
f115ce4fb63f4eb0a3bdf425bb487295,10166.666666666666
f11b93f1b719488db64fec29ceee9739,1900.0
f11db0ef282945f89d7223fb20282d29,8166.666666666667
f124d6c00a524b9db306db9d33bacc72,4500.0
f1292fccff984677baf1bb79681fe101,500.0
f12d60a771794a8aba48b2c150e8e5b3,12666.666666666668
f134c8cb7be64c55803d3a3266f45986,17015.0
f134c9a750924eddb9119f7460cab6e6,1166.6666666666667
f13ea317d85149d79e5f33defd25806f,333.3333333333333
f13fe4b079824f12819ddf58b9a798e8,6000.0
f1456090f1404f4596cab7d1b90da117,17833.333333333336
f1471994290e400aa66a8cdedce06a52,5166.666666666667
f14d8747b8ce4424bc0ce01bd99d3f56,6333.333333333333
f15e840cf9c54a96b0c8149ad383897a,4116.666666666667
f161d116b8f94147a02e91685292affc,13316.666666666666
f1676869b63f4515a83e572b4818d5df,22371.428571428572
f16e29406db2433c9e632e2810ca4dda,2825.0
f17e6ee5b275499ea0d1444821d79bf3,750.0
f18580e779b1475c8a4e592f9c192365,20250.0
f193b6fa794f4b459c8feceeef5716ae,8333.333333333334
f19afb4f45d14a12ac5b5398a0b6abd5,3983.3333333333335
f19d0041b7824af4973a0e6eabc2a7a9,800.0
f1a233b6637244418666814b1a93e2f6,1666.6666666666667
f1a2865beea249959a13af7f5572b479,15000.0
f1a453f6217b4930855be6fa889b73cf,625.0
f1a692c4603b4cd0b401b54c3a3ad60a,500.0
f1b8cfc31755451db29a9f6455bc2611,10500.0
f1ba567228aa4d98ad2321d897d2858c,6533.333333333333
f1bbf13180304392891d85fa2724f209,333.3333333333333
f1bd96433c0d4318a3cdf8e7989fa484,20485.714285714286
f1c421602bfb41ee9d48b425a13aa59a,9333.333333333334
f1c5dff93bd24a06a56447870670bdc7,9416.666666666666
f1ce8161e4004670a8edf9f48ae59ed1,267600.0
f1d6e9773dbb48a0a2dd200e523e157e,14500.0
f1da6da0e538481298a561337c0e9426,5000.0
f1e2f4a6023e4f2abcb644b85f28c8f0,5000.0
f1e3d526813043eca7ea4a8184158a85,3708.3333333333335
f1ea7f8a51284242a3f99ece3a50884d,83.33333333333333
f1eaf66101184792901620d3f6586b92,3816.666666666667
f1eb3e75dc8b4300aa814b4ea136cc51,750.0
f1f0dfb62ed844f9bf352d3c87dabc9b,600.0
f1f48035374247fc90fcd562028d916c,11266.666666666668
f1f4b99b422b481d9bd346a263f2fa43,625.0
